,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
13031,202450,2024,50,1.30822,wy,2024/2025,56,WY,Wyoming,1.30822,25.0,1911.0,14.0,,,,,,,2025-12-06,202548.0
13032,202451,2024,51,3.24178,wy,2024/2025,56,WY,Wyoming,3.24178,72.0,2221.0,15.0,,,,,,,2025-12-06,202548.0
13033,202452,2024,52,4.87342,wy,2024/2025,56,WY,Wyoming,4.87342,77.0,1580.0,14.0,,,,,,,2025-12-06,202548.0
13034,202501,2025,1,3.90702,wy,2024/2025,56,WY,Wyoming,3.90702,79.0,2022.0,16.0,,,,,,,2025-12-06,202548.0
13035,202502,2025,2,3.3891,wy,2024/2025,56,WY,Wyoming,3.3891,79.0,2331.0,14.0,,,,,,,2025-12-06,202548.0
13036,202503,2025,3,4.13502,wy,2024/2025,56,WY,Wyoming,4.13502,98.0,2370.0,14.0,,,,,,,2025-12-06,202548.0
13037,202504,2025,4,3.40303,wy,2024/2025,56,WY,Wyoming,3.40303,83.0,2439.0,14.0,,,,,,,2025-12-06,202548.0
13038,202505,2025,5,3.75911,wy,2024/2025,56,WY,Wyoming,3.75911,98.0,2607.0,14.0,,,,,,,2025-12-06,202548.0
13039,202506,2025,6,5.44479,wy,2024/2025,56,WY,Wyoming,5.44479,142.0,2608.0,15.0,,,,,,,2025-12-06,202548.0
13040,202507,2025,7,4.63702,wy,2024/2025,56,WY,Wyoming,4.63702,122.0,2631.0,15.0,,,,,,,2025-12-06,202548.0
13041,202508,2025,8,4.40741,wy,2024/2025,56,WY,Wyoming,4.40741,119.0,2700.0,16.0,,,,,,,2025-12-06,202548.0
13042,202509,2025,9,4.2811,wy,2024/2025,56,WY,Wyoming,4.2811,106.0,2476.0,14.0,,,,,,,2025-12-06,202548.0
13043,202510,2025,10,3.82997,wy,2024/2025,56,WY,Wyoming,3.82997,91.0,2376.0,14.0,,,,,,,2025-12-06,202548.0
13044,202511,2025,11,3.26725,wy,2024/2025,56,WY,Wyoming,3.26725,89.0,2724.0,15.0,,,,,,,2025-12-06,202548.0
13045,202512,2025,12,2.42744,wy,2024/2025,56,WY,Wyoming,2.42744,46.0,1895.0,14.0,,,,,,,2025-12-06,202548.0
13046,202513,2025,13,2.33224,wy,2024/2025,56,WY,Wyoming,2.33224,57.0,2444.0,15.0,,,,,,,2025-12-06,202548.0
13047,202514,2025,14,2.34699,wy,2024/2025,56,WY,Wyoming,2.34699,51.0,2173.0,15.0,,,,,,,2025-12-06,202548.0
13048,202515,2025,15,1.17077,wy,2024/2025,56,WY,Wyoming,1.17077,29.0,2477.0,14.0,,,,,,,2025-12-06,202548.0
13049,202516,2025,16,1.65959,wy,2024/2025,56,WY,Wyoming,1.65959,43.0,2591.0,14.0,,,,,,,2025-12-06,202548.0
13050,202517,2025,17,1.82927,wy,2024/2025,56,WY,Wyoming,1.82927,39.0,2132.0,13.0,,,,,,,2025-12-06,202548.0
13051,202518,2025,18,2.66753,wy,2024/2025,56,WY,Wyoming,2.66753,41.0,1537.0,13.0,,,,,,,2025-12-06,202548.0
13052,202519,2025,19,1.95896,wy,2024/2025,56,WY,Wyoming,1.95896,42.0,2144.0,13.0,,,,,,,2025-12-06,202548.0
13053,202520,2025,20,1.9802,wy,2024/2025,56,WY,Wyoming,1.9802,42.0,2121.0,14.0,,,,,,,2025-12-06,202548.0
13054,202521,2025,21,1.36089,wy,2024/2025,56,WY,Wyoming,1.36089,27.0,1984.0,13.0,,,,,,,2025-12-06,202548.0
13055,202522,2025,22,1.00503,wy,2024/2025,56,WY,Wyoming,1.00503,16.0,1592.0,12.0,,,,,,,2025-12-06,202548.0
13056,202523,2025,23,1.73381,wy,2024/2025,56,WY,Wyoming,1.73381,34.0,1961.0,14.0,,,,,,,2025-12-06,202548.0
13057,202524,2025,24,1.08696,wy,2024/2025,56,WY,Wyoming,1.08696,17.0,1564.0,11.0,,,,,,,2025-12-06,202548.0
13058,202525,2025,25,1.23254,wy,2024/2025,56,WY,Wyoming,1.23254,15.0,1217.0,11.0,,,,,,,2025-12-06,202548.0
13059,202526,2025,26,1.41975,wy,2024/2025,56,WY,Wyoming,1.41975,23.0,1620.0,12.0,,,,,,,2025-12-06,202548.0
13060,202527,2025,27,1.30101,wy,2024/2025,56,WY,Wyoming,1.30101,22.0,1691.0,12.0,,,,,,,2025-12-06,202548.0
13061,202528,2025,28,0.939199,wy,2024/2025,56,WY,Wyoming,0.939199,19.0,2023.0,12.0,,,,,,,2025-12-06,202548.0
13062,202529,2025,29,1.2069,wy,2024/2025,56,WY,Wyoming,1.2069,21.0,1740.0,12.0,,,,,,,2025-12-06,202548.0
13063,202530,2025,30,1.15404,wy,2024/2025,56,WY,Wyoming,1.15404,23.0,1993.0,13.0,,,,,,,2025-12-06,202548.0
13064,202531,2025,31,0.99283,wy,2024/2025,56,WY,Wyoming,0.99283,18.0,1813.0,12.0,,,,,,,2025-12-06,202548.0
13065,202532,2025,32,1.01713,wy,2024/2025,56,WY,Wyoming,1.01713,19.0,1868.0,12.0,,,,,,,2025-12-06,202548.0
13066,202533,2025,33,0.533333,wy,2024/2025,56,WY,Wyoming,0.533333,10.0,1875.0,12.0,,,,,,,2025-12-06,202548.0
13067,202534,2025,34,1.49254,wy,2024/2025,56,WY,Wyoming,1.49254,25.0,1675.0,11.0,,,,,,,2025-12-06,202548.0
13068,202535,2025,35,1.2252,wy,2024/2025,56,WY,Wyoming,1.2252,21.0,1714.0,10.0,,,,,,,2025-12-06,202548.0
13069,202536,2025,36,1.4862,wy,2024/2025,56,WY,Wyoming,1.4862,21.0,1413.0,10.0,,,,,,,2025-12-06,202548.0
13070,202537,2025,37,1.13028,wy,2024/2025,56,WY,Wyoming,1.13028,19.0,1681.0,10.0,,,,,,,2025-12-06,202548.0
13071,202538,2025,38,1.47895,wy,2024/2025,56,WY,Wyoming,1.47895,26.0,1758.0,10.0,,,,,,,2025-12-06,202548.0
13072,202539,2025,39,0.407056,wy,2024/2025,56,WY,Wyoming,0.407056,6.0,1474.0,8.0,,,,,,,2025-12-06,202548.0
13073,202540,2025,40,1.17978,wy,2025/2026,56,WY,Wyoming,1.17978,21.0,1780.0,12.0,,,,,,,2025-12-06,202548.0
13074,202541,2025,41,1.77042,wy,2025/2026,56,WY,Wyoming,1.77042,31.0,1751.0,13.0,,,,,,,2025-12-06,202548.0
13075,202542,2025,42,1.51316,wy,2025/2026,56,WY,Wyoming,1.51316,23.0,1520.0,12.0,,,,,,,2025-12-06,202548.0
13076,202543,2025,43,2.09524,wy,2025/2026,56,WY,Wyoming,2.09524,33.0,1575.0,12.0,,,,,,,2025-12-06,202548.0
13077,202544,2025,44,2.66868,wy,2025/2026,56,WY,Wyoming,2.66868,53.0,1986.0,13.0,,,,,,,2025-12-06,202548.0
13078,202545,2025,45,2.72071,wy,2025/2026,56,WY,Wyoming,2.72071,49.0,1801.0,12.0,,,,,,,2025-12-06,202548.0
13079,202546,2025,46,2.7088,wy,2025/2026,56,WY,Wyoming,2.7088,48.0,1772.0,12.0,,,,,,,2025-12-06,202548.0
13080,202547,2025,47,3.32168,wy,2025/2026,56,WY,Wyoming,3.32168,57.0,1716.0,11.0,,,,,,,2025-12-06,202548.0
13081,202548,2025,48,5.19084,wy,2025/2026,56,WY,Wyoming,5.19084,34.0,655.0,11.0,,,,,,,2025-12-06,202548.0
13082,202101,2021,1,5.54583,pr,2020/2021,72,PR,Puerto Rico,5.54583,95.0,1713.0,8.0,,,,,,,2022-10-07,202239.0
13083,202102,2021,2,4.95868,pr,2020/2021,72,PR,Puerto Rico,4.95868,90.0,1815.0,7.0,,,,,,,2022-10-07,202239.0
13084,202103,2021,3,5.9988,pr,2020/2021,72,PR,Puerto Rico,5.9988,100.0,1667.0,7.0,,,,,,,2022-10-07,202239.0
13085,202104,2021,4,1.18074,pr,2020/2021,72,PR,Puerto Rico,1.18074,13.0,1101.0,6.0,,,,,,,2022-10-07,202239.0
13086,202105,2021,5,5.92814,pr,2020/2021,72,PR,Puerto Rico,5.92814,99.0,1670.0,7.0,,,,,,,2022-10-07,202239.0
13087,202106,2021,6,5.28504,pr,2020/2021,72,PR,Puerto Rico,5.28504,89.0,1684.0,6.0,,,,,,,2022-10-07,202239.0
13088,202107,2021,7,4.44309,pr,2020/2021,72,PR,Puerto Rico,4.44309,73.0,1643.0,5.0,,,,,,,2022-10-07,202239.0
13089,202108,2021,8,3.71498,pr,2020/2021,72,PR,Puerto Rico,3.71498,61.0,1642.0,7.0,,,,,,,2022-10-07,202239.0
13090,202109,2021,9,3.87097,pr,2020/2021,72,PR,Puerto Rico,3.87097,66.0,1705.0,7.0,,,,,,,2022-10-07,202239.0
13091,202110,2021,10,4.88636,pr,2020/2021,72,PR,Puerto Rico,4.88636,86.0,1760.0,6.0,,,,,,,2022-10-07,202239.0
13092,202111,2021,11,4.6875,pr,2020/2021,72,PR,Puerto Rico,4.6875,90.0,1920.0,7.0,,,,,,,2022-10-07,202239.0
13093,202112,2021,12,5.22162,pr,2020/2021,72,PR,Puerto Rico,5.22162,86.0,1647.0,6.0,,,,,,,2022-10-07,202239.0
13094,202113,2021,13,4.93573,pr,2020/2021,72,PR,Puerto Rico,4.93573,96.0,1945.0,7.0,,,,,,,2022-10-07,202239.0
13095,202114,2021,14,6.34518,pr,2020/2021,72,PR,Puerto Rico,6.34518,125.0,1970.0,5.0,,,,,,,2022-10-07,202239.0
13096,202115,2021,15,6.50794,pr,2020/2021,72,PR,Puerto Rico,6.50794,123.0,1890.0,6.0,,,,,,,2022-10-07,202239.0
13097,202116,2021,16,5.96774,pr,2020/2021,72,PR,Puerto Rico,5.96774,111.0,1860.0,7.0,,,,,,,2022-10-07,202239.0
13098,202117,2021,17,5.2417,pr,2020/2021,72,PR,Puerto Rico,5.2417,90.0,1717.0,7.0,,,,,,,2022-10-07,202239.0
13099,202118,2021,18,5.68807,pr,2020/2021,72,PR,Puerto Rico,5.68807,93.0,1635.0,7.0,,,,,,,2022-10-07,202239.0
13100,202119,2021,19,3.61312,pr,2020/2021,72,PR,Puerto Rico,3.61312,65.0,1799.0,6.0,,,,,,,2022-10-07,202239.0
13101,202120,2021,20,6.93878,pr,2020/2021,72,PR,Puerto Rico,6.93878,136.0,1960.0,8.0,,,,,,,2022-10-07,202239.0
13102,202121,2021,21,3.36359,pr,2020/2021,72,PR,Puerto Rico,3.36359,63.0,1873.0,7.0,,,,,,,2022-10-07,202239.0
13103,202122,2021,22,3.48584,pr,2020/2021,72,PR,Puerto Rico,3.48584,64.0,1836.0,6.0,,,,,,,2022-10-07,202239.0
13104,202123,2021,23,3.77847,pr,2020/2021,72,PR,Puerto Rico,3.77847,73.0,1932.0,6.0,,,,,,,2022-10-07,202239.0
13105,202124,2021,24,5.60081,pr,2020/2021,72,PR,Puerto Rico,5.60081,110.0,1964.0,6.0,,,,,,,2022-10-07,202239.0
13106,202125,2021,25,5.81689,pr,2020/2021,72,PR,Puerto Rico,5.81689,115.0,1977.0,6.0,,,,,,,2022-10-07,202239.0
13107,202126,2021,26,5.73622,pr,2020/2021,72,PR,Puerto Rico,5.73622,127.0,2214.0,6.0,,,,,,,2022-10-07,202239.0
13108,202127,2021,27,1.32841,pr,2020/2021,72,PR,Puerto Rico,1.32841,18.0,1355.0,5.0,,,,,,,2022-10-07,202239.0
13109,202128,2021,28,2.42215,pr,2020/2021,72,PR,Puerto Rico,2.42215,35.0,1445.0,5.0,,,,,,,2022-10-07,202239.0
13110,202129,2021,29,8.26185,pr,2020/2021,72,PR,Puerto Rico,8.26185,183.0,2215.0,5.0,,,,,,,2022-10-07,202239.0
13111,202130,2021,30,8.72146,pr,2020/2021,72,PR,Puerto Rico,8.72146,191.0,2190.0,5.0,,,,,,,2022-10-07,202239.0
13112,202131,2021,31,9.09492,pr,2020/2021,72,PR,Puerto Rico,9.09492,206.0,2265.0,5.0,,,,,,,2022-10-07,202239.0
13113,202132,2021,32,9.08649,pr,2020/2021,72,PR,Puerto Rico,9.08649,187.0,2058.0,6.0,,,,,,,2022-10-07,202239.0
13114,202133,2021,33,8.42572,pr,2020/2021,72,PR,Puerto Rico,8.42572,152.0,1804.0,5.0,,,,,,,2022-10-07,202239.0
13115,202134,2021,34,8.98494,pr,2020/2021,72,PR,Puerto Rico,8.98494,185.0,2059.0,6.0,,,,,,,2022-10-07,202239.0
13116,202135,2021,35,9.85044,pr,2020/2021,72,PR,Puerto Rico,9.85044,191.0,1939.0,6.0,,,,,,,2022-10-07,202239.0
13117,202136,2021,36,8.69565,pr,2020/2021,72,PR,Puerto Rico,8.69565,184.0,2116.0,6.0,,,,,,,2022-10-07,202239.0
13118,202137,2021,37,8.42105,pr,2020/2021,72,PR,Puerto Rico,8.42105,160.0,1900.0,6.0,,,,,,,2022-10-07,202239.0
13119,202138,2021,38,7.9312,pr,2020/2021,72,PR,Puerto Rico,7.9312,166.0,2093.0,6.0,,,,,,,2022-10-07,202239.0
13120,202139,2021,39,7.57874,pr,2020/2021,72,PR,Puerto Rico,7.57874,154.0,2032.0,6.0,,,,,,,2022-10-07,202239.0
13121,202140,2021,40,10.688,pr,2021/2022,72,PR,Puerto Rico,10.688,247.0,2311.0,7.0,,,,,,,2023-10-06,202339.0
13122,202141,2021,41,8.08647,pr,2021/2022,72,PR,Puerto Rico,8.08647,202.0,2498.0,8.0,,,,,,,2023-10-06,202339.0
13123,202142,2021,42,10.3738,pr,2021/2022,72,PR,Puerto Rico,10.3738,272.0,2622.0,8.0,,,,,,,2023-10-06,202339.0
13124,202143,2021,43,13.2146,pr,2021/2022,72,PR,Puerto Rico,13.2146,319.0,2414.0,8.0,,,,,,,2023-10-06,202339.0
13125,202144,2021,44,10.9978,pr,2021/2022,72,PR,Puerto Rico,10.9978,302.0,2746.0,7.0,,,,,,,2023-10-06,202339.0
13126,202145,2021,45,8.93328,pr,2021/2022,72,PR,Puerto Rico,8.93328,237.0,2653.0,9.0,,,,,,,2023-10-06,202339.0
13127,202146,2021,46,9.44762,pr,2021/2022,72,PR,Puerto Rico,9.44762,248.0,2625.0,9.0,,,,,,,2023-10-06,202339.0
13128,202147,2021,47,7.25113,pr,2021/2022,72,PR,Puerto Rico,7.25113,177.0,2441.0,9.0,,,,,,,2023-10-06,202339.0
13129,202148,2021,48,9.41704,pr,2021/2022,72,PR,Puerto Rico,9.41704,252.0,2676.0,8.0,,,,,,,2023-10-06,202339.0
13130,202149,2021,49,9.10165,pr,2021/2022,72,PR,Puerto Rico,9.10165,231.0,2538.0,8.0,,,,,,,2023-10-06,202339.0
13131,202150,2021,50,13.9526,pr,2021/2022,72,PR,Puerto Rico,13.9526,377.0,2702.0,9.0,,,,,,,2023-10-06,202339.0
13132,202151,2021,51,18.6713,pr,2021/2022,72,PR,Puerto Rico,18.6713,534.0,2860.0,7.0,,,,,,,2023-10-06,202339.0
13133,202152,2021,52,14.1026,pr,2021/2022,72,PR,Puerto Rico,14.1026,473.0,3354.0,9.0,,,,,,,2023-10-06,202339.0
13134,202201,2022,1,14.2857,pr,2021/2022,72,PR,Puerto Rico,14.2857,414.0,2898.0,8.0,,,,,,,2023-10-06,202339.0
13135,202202,2022,2,12.456,pr,2021/2022,72,PR,Puerto Rico,12.456,283.0,2272.0,7.0,,,,,,,2023-10-06,202339.0
13136,202203,2022,3,8.69963,pr,2021/2022,72,PR,Puerto Rico,8.69963,190.0,2184.0,7.0,,,,,,,2023-10-06,202339.0
13137,202204,2022,4,6.34146,pr,2021/2022,72,PR,Puerto Rico,6.34146,130.0,2050.0,7.0,,,,,,,2023-10-06,202339.0
13138,202205,2022,5,7.96646,pr,2021/2022,72,PR,Puerto Rico,7.96646,76.0,954.0,5.0,,,,,,,2023-10-06,202339.0
13139,202206,2022,6,5.23483,pr,2021/2022,72,PR,Puerto Rico,5.23483,107.0,2044.0,7.0,,,,,,,2023-10-06,202339.0
13140,202207,2022,7,6.39932,pr,2021/2022,72,PR,Puerto Rico,6.39932,150.0,2344.0,8.0,,,,,,,2023-10-06,202339.0
13141,202208,2022,8,4.79625,pr,2021/2022,72,PR,Puerto Rico,4.79625,133.0,2773.0,8.0,,,,,,,2023-10-06,202339.0
13142,202209,2022,9,5.89689,pr,2021/2022,72,PR,Puerto Rico,5.89689,167.0,2832.0,8.0,,,,,,,2023-10-06,202339.0
13143,202210,2022,10,5.91879,pr,2021/2022,72,PR,Puerto Rico,5.91879,172.0,2906.0,8.0,,,,,,,2023-10-06,202339.0
13144,202211,2022,11,7.07438,pr,2021/2022,72,PR,Puerto Rico,7.07438,214.0,3025.0,8.0,,,,,,,2023-10-06,202339.0
13145,202212,2022,12,7.17428,pr,2021/2022,72,PR,Puerto Rico,7.17428,212.0,2955.0,8.0,,,,,,,2023-10-06,202339.0
13146,202213,2022,13,8.88243,pr,2021/2022,72,PR,Puerto Rico,8.88243,275.0,3096.0,7.0,,,,,,,2023-10-06,202339.0
13147,202214,2022,14,10.4008,pr,2021/2022,72,PR,Puerto Rico,10.4008,327.0,3144.0,8.0,,,,,,,2023-10-06,202339.0
13148,202215,2022,15,13.0597,pr,2021/2022,72,PR,Puerto Rico,13.0597,420.0,3216.0,7.0,,,,,,,2023-10-06,202339.0
13149,202216,2022,16,14.7483,pr,2021/2022,72,PR,Puerto Rico,14.7483,583.0,3953.0,8.0,,,,,,,2023-10-06,202339.0
13150,202217,2022,17,17.4103,pr,2021/2022,72,PR,Puerto Rico,17.4103,636.0,3653.0,8.0,,,,,,,2023-10-06,202339.0
13151,202218,2022,18,12.035,pr,2021/2022,72,PR,Puerto Rico,12.035,537.0,4462.0,10.0,,,,,,,2023-10-06,202339.0
13152,202219,2022,19,12.7136,pr,2021/2022,72,PR,Puerto Rico,12.7136,491.0,3862.0,9.0,,,,,,,2023-10-06,202339.0
13153,202220,2022,20,9.9076,pr,2021/2022,72,PR,Puerto Rico,9.9076,386.0,3896.0,9.0,,,,,,,2023-10-06,202339.0
13154,202221,2022,21,7.30813,pr,2021/2022,72,PR,Puerto Rico,7.30813,259.0,3544.0,9.0,,,,,,,2023-10-06,202339.0
13155,202222,2022,22,9.34919,pr,2021/2022,72,PR,Puerto Rico,9.34919,283.0,3027.0,8.0,,,,,,,2023-10-06,202339.0
13156,202223,2022,23,10.1431,pr,2021/2022,72,PR,Puerto Rico,10.1431,319.0,3145.0,10.0,,,,,,,2023-10-06,202339.0
13157,202224,2022,24,8.40116,pr,2021/2022,72,PR,Puerto Rico,8.40116,289.0,3440.0,10.0,,,,,,,2023-10-06,202339.0
13158,202225,2022,25,8.86406,pr,2021/2022,72,PR,Puerto Rico,8.86406,238.0,2685.0,8.0,,,,,,,2023-10-06,202339.0
13159,202226,2022,26,9.27066,pr,2021/2022,72,PR,Puerto Rico,9.27066,286.0,3085.0,8.0,,,,,,,2023-10-06,202339.0
13160,202227,2022,27,9.08538,pr,2021/2022,72,PR,Puerto Rico,9.08538,299.0,3291.0,9.0,,,,,,,2023-10-06,202339.0
13161,202228,2022,28,6.89092,pr,2021/2022,72,PR,Puerto Rico,6.89092,211.0,3062.0,9.0,,,,,,,2023-10-06,202339.0
13162,202229,2022,29,6.27519,pr,2021/2022,72,PR,Puerto Rico,6.27519,218.0,3474.0,10.0,,,,,,,2023-10-06,202339.0
13163,202230,2022,30,8.32587,pr,2021/2022,72,PR,Puerto Rico,8.32587,279.0,3351.0,9.0,,,,,,,2023-10-06,202339.0
13164,202231,2022,31,6.67813,pr,2021/2022,72,PR,Puerto Rico,6.67813,233.0,3489.0,9.0,,,,,,,2023-10-06,202339.0
13165,202232,2022,32,7.27334,pr,2021/2022,72,PR,Puerto Rico,7.27334,215.0,2956.0,9.0,,,,,,,2023-10-06,202339.0
13166,202233,2022,33,7.12531,pr,2021/2022,72,PR,Puerto Rico,7.12531,232.0,3256.0,10.0,,,,,,,2023-10-06,202339.0
13167,202234,2022,34,8.0023,pr,2021/2022,72,PR,Puerto Rico,8.0023,278.0,3474.0,10.0,,,,,,,2023-10-06,202339.0
13168,202235,2022,35,7.94203,pr,2021/2022,72,PR,Puerto Rico,7.94203,274.0,3450.0,9.0,,,,,,,2023-10-06,202339.0
13169,202236,2022,36,8.77193,pr,2021/2022,72,PR,Puerto Rico,8.77193,330.0,3762.0,10.0,,,,,,,2023-10-06,202339.0
13170,202237,2022,37,7.60512,pr,2021/2022,72,PR,Puerto Rico,7.60512,208.0,2735.0,7.0,,,,,,,2023-10-06,202339.0
13171,202238,2022,38,8.10025,pr,2021/2022,72,PR,Puerto Rico,8.10025,223.0,2753.0,9.0,,,,,,,2023-10-06,202339.0
13172,202239,2022,39,6.41317,pr,2021/2022,72,PR,Puerto Rico,6.41317,113.0,1762.0,7.0,,,,,,,2023-10-06,202339.0
13173,202240,2022,40,3.29777,pr,2022/2023,72,PR,Puerto Rico,3.29777,68.0,2062.0,8.0,,,,,,,2024-10-04,202439.0
13174,202241,2022,41,3.24096,pr,2022/2023,72,PR,Puerto Rico,3.24096,69.0,2129.0,8.0,,,,,,,2024-10-04,202439.0
13175,202242,2022,42,4.25887,pr,2022/2023,72,PR,Puerto Rico,4.25887,102.0,2395.0,7.0,,,,,,,2024-10-04,202439.0
13176,202243,2022,43,4.72472,pr,2022/2023,72,PR,Puerto Rico,4.72472,121.0,2561.0,8.0,,,,,,,2024-10-04,202439.0
13177,202244,2022,44,6.45422,pr,2022/2023,72,PR,Puerto Rico,6.45422,160.0,2479.0,7.0,,,,,,,2024-10-04,202439.0
13178,202245,2022,45,7.13246,pr,2022/2023,72,PR,Puerto Rico,7.13246,196.0,2748.0,7.0,,,,,,,2024-10-04,202439.0
13179,202246,2022,46,7.5028,pr,2022/2023,72,PR,Puerto Rico,7.5028,201.0,2679.0,7.0,,,,,,,2024-10-04,202439.0
13180,202247,2022,47,8.62137,pr,2022/2023,72,PR,Puerto Rico,8.62137,217.0,2517.0,7.0,,,,,,,2024-10-04,202439.0
13181,202248,2022,48,8.85564,pr,2022/2023,72,PR,Puerto Rico,8.85564,219.0,2473.0,7.0,,,,,,,2024-10-04,202439.0
13182,202249,2022,49,7.3636,pr,2022/2023,72,PR,Puerto Rico,7.3636,193.0,2621.0,7.0,,,,,,,2024-10-04,202439.0
13183,202250,2022,50,6.59051,pr,2022/2023,72,PR,Puerto Rico,6.59051,150.0,2276.0,8.0,,,,,,,2024-10-04,202439.0
13184,202251,2022,51,5.74065,pr,2022/2023,72,PR,Puerto Rico,5.74065,112.0,1951.0,7.0,,,,,,,2024-10-04,202439.0
13185,202252,2022,52,6.22356,pr,2022/2023,72,PR,Puerto Rico,6.22356,103.0,1655.0,6.0,,,,,,,2024-10-04,202439.0
13186,202301,2023,1,3.01028,pr,2022/2023,72,PR,Puerto Rico,3.01028,41.0,1362.0,5.0,,,,,,,2024-10-04,202439.0
13187,202302,2023,2,3.81098,pr,2022/2023,72,PR,Puerto Rico,3.81098,50.0,1312.0,6.0,,,,,,,2024-10-04,202439.0
13188,202303,2023,3,3.74868,pr,2022/2023,72,PR,Puerto Rico,3.74868,71.0,1894.0,7.0,,,,,,,2024-10-04,202439.0
13189,202304,2023,4,3.35958,pr,2022/2023,72,PR,Puerto Rico,3.35958,64.0,1905.0,6.0,,,,,,,2024-10-04,202439.0
13190,202305,2023,5,3.16547,pr,2022/2023,72,PR,Puerto Rico,3.16547,66.0,2085.0,7.0,,,,,,,2024-10-04,202439.0
13191,202306,2023,6,2.09644,pr,2022/2023,72,PR,Puerto Rico,2.09644,40.0,1908.0,6.0,,,,,,,2024-10-04,202439.0
13192,202307,2023,7,2.64984,pr,2022/2023,72,PR,Puerto Rico,2.64984,42.0,1585.0,6.0,,,,,,,2024-10-04,202439.0
13193,202308,2023,8,3.36517,pr,2022/2023,72,PR,Puerto Rico,3.36517,74.0,2199.0,6.0,,,,,,,2024-10-04,202439.0
13194,202309,2023,9,3.61991,pr,2022/2023,72,PR,Puerto Rico,3.61991,72.0,1989.0,6.0,,,,,,,2024-10-04,202439.0
13195,202310,2023,10,2.32454,pr,2022/2023,72,PR,Puerto Rico,2.32454,52.0,2237.0,7.0,,,,,,,2024-10-04,202439.0
13196,202311,2023,11,2.77237,pr,2022/2023,72,PR,Puerto Rico,2.77237,57.0,2056.0,7.0,,,,,,,2024-10-04,202439.0
13197,202312,2023,12,2.6936,pr,2022/2023,72,PR,Puerto Rico,2.6936,56.0,2079.0,6.0,,,,,,,2024-10-04,202439.0
13198,202313,2023,13,2.70718,pr,2022/2023,72,PR,Puerto Rico,2.70718,49.0,1810.0,6.0,,,,,,,2024-10-04,202439.0
13199,202314,2023,14,2.97753,pr,2022/2023,72,PR,Puerto Rico,2.97753,53.0,1780.0,7.0,,,,,,,2024-10-04,202439.0
13200,202315,2023,15,2.3692,pr,2022/2023,72,PR,Puerto Rico,2.3692,48.0,2026.0,7.0,,,,,,,2024-10-04,202439.0
13201,202316,2023,16,3.45338,pr,2022/2023,72,PR,Puerto Rico,3.45338,70.0,2027.0,7.0,,,,,,,2024-10-04,202439.0
13202,202317,2023,17,3.93035,pr,2022/2023,72,PR,Puerto Rico,3.93035,79.0,2010.0,7.0,,,,,,,2024-10-04,202439.0
13203,202318,2023,18,2.9164,pr,2022/2023,72,PR,Puerto Rico,2.9164,45.0,1543.0,7.0,,,,,,,2024-10-04,202439.0
13204,202319,2023,19,3.67388,pr,2022/2023,72,PR,Puerto Rico,3.67388,73.0,1987.0,6.0,,,,,,,2024-10-04,202439.0
13205,202320,2023,20,3.92857,pr,2022/2023,72,PR,Puerto Rico,3.92857,77.0,1960.0,6.0,,,,,,,2024-10-04,202439.0
13206,202321,2023,21,3.17686,pr,2022/2023,72,PR,Puerto Rico,3.17686,67.0,2109.0,6.0,,,,,,,2024-10-04,202439.0
13207,202322,2023,22,4.35881,pr,2022/2023,72,PR,Puerto Rico,4.35881,69.0,1583.0,5.0,,,,,,,2024-10-04,202439.0
13208,202323,2023,23,3.7663,pr,2022/2023,72,PR,Puerto Rico,3.7663,78.0,2071.0,7.0,,,,,,,2024-10-04,202439.0
13209,202324,2023,24,4.06711,pr,2022/2023,72,PR,Puerto Rico,4.06711,80.0,1967.0,6.0,,,,,,,2024-10-04,202439.0
13210,202325,2023,25,4.54087,pr,2022/2023,72,PR,Puerto Rico,4.54087,90.0,1982.0,6.0,,,,,,,2024-10-04,202439.0
13211,202326,2023,26,4.41176,pr,2022/2023,72,PR,Puerto Rico,4.41176,90.0,2040.0,7.0,,,,,,,2024-10-04,202439.0
13212,202327,2023,27,3.5468,pr,2022/2023,72,PR,Puerto Rico,3.5468,72.0,2030.0,6.0,,,,,,,2024-10-04,202439.0
13213,202328,2023,28,4.71928,pr,2022/2023,72,PR,Puerto Rico,4.71928,58.0,1229.0,5.0,,,,,,,2024-10-04,202439.0
13214,202329,2023,29,3.56265,pr,2022/2023,72,PR,Puerto Rico,3.56265,58.0,1628.0,5.0,,,,,,,2024-10-04,202439.0
13215,202330,2023,30,3.46784,pr,2022/2023,72,PR,Puerto Rico,3.46784,55.0,1586.0,5.0,,,,,,,2024-10-04,202439.0
13216,202331,2023,31,2.66254,pr,2022/2023,72,PR,Puerto Rico,2.66254,43.0,1615.0,5.0,,,,,,,2024-10-04,202439.0
13217,202332,2023,32,1.95783,pr,2022/2023,72,PR,Puerto Rico,1.95783,26.0,1328.0,5.0,,,,,,,2024-10-04,202439.0
13218,202333,2023,33,3.01609,pr,2022/2023,72,PR,Puerto Rico,3.01609,45.0,1492.0,6.0,,,,,,,2024-10-04,202439.0
13219,202334,2023,34,3.58073,pr,2022/2023,72,PR,Puerto Rico,3.58073,55.0,1536.0,5.0,,,,,,,2024-10-04,202439.0
